sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
16823,45404,All India,"Government Medical College Kozhikode,Government Medical College Kozhikode, Kerala, 673008",MD/MS (Anatomy),Open,GN,Allotted
16824,45406,Managemen t/Paid Seats Quota,"AARUPADAI VEEDU MEDICAL COLLEGE AND HOSPITAL,PONDY - CUDDALORE MAIN ROAD, KIRUMAMPAKKAM, BAHOUR COMMUNE PANCHAYAT, PUDUCHERRY, Puducherry, 607402",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
16825,45410,DNB Quota,"Bhagyoday Tirth Chikitsalay, Sagar, Madhya Pradesh,khurai road ,Sagar M.P., Madhya Pradesh, 470002",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16826,45411,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (E.N.T.),Open,GN,Allotted
16827,45414,All India,"Govt. Doon Medical College, Dehradun,Govt. Doon Medical College Dehrakhas, Patel Nagar Dehradun 248001, Uttarakhand, 248001",M.D. (FORENSIC MEDICINE),Open,GN,Allotted
16828,45415,All India,"Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak, Haryana, 124001",M.D. (FORENSIC MEDICINE),Open,GN,Allotted
16829,45427,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.D. (ANAESTHESIOLOGY),Open,GN,Allotted
16830,45430,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16831,45432,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16832,45439,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16833,45442,Managemen t/Paid Seats Quota,"GITAM Institute of Medical Sciences & Research, Visakhapatnam,GITAM Deemed to be University Rushikonda, Visakhapatnam - 530045 Andhra Pradesh, Andhra Pradesh, 530045",M.S. (GENERAL SURGERY),Open,GN,Allotted
16834,45445,Managemen t/Paid Seats Quota,"GITAM Institute of Medical Sciences & Research, Visakhapatnam,GITAM Deemed to be University Rushikonda, Visakhapatnam - 530045 Andhra Pradesh, Andhra Pradesh, 530045",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16835,45457,All India,"Moti Lal Nehru Medical College,Moti Lal Nehru Medical College, Uttar Pradesh, 211001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,OBC,OBC,Allotted
16836,45462,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16837,45469,All India,"COIMBATORE MEDICAL COLLEGE,COIMBATORE MEDICAL COLLEGE, Tamil Nadu, 641014",M.S. (GENERAL SURGERY),ST,ST,Allotted
16838,45476,Non- Resident Indian,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
16839,45489,Managemen t/Paid Seats Quota,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-,Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-, Maharashtra, 442107",M.D. (PAEDIATRICS),Open,GN,Allotted
16840,45492,All India,"Fakhruddin Ali Ahmed Medical College,Fakhruddin Ali Ahmed Medical College, Assam, 781301",M.D. (MICROBIOLOGY),Open,GN,Allotted
16841,45494,Managemen t/Paid Seats Quota,"SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SRM IST, KATTANKULATHUR , CHENGALPATTU DIST, Tamil Nadu, 603203",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
16842,45505,Managemen t/Paid Seats Quota,"Sri Lakshmi narayana institute of medical sciences,puducherry,Sri Lakshmi narayana institute of medical sciences,puducherry, Puducherry, 605502",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
16843,45517,Managemen t/Paid Seats Quota,"AMRITA SCHOOL OF MEDICINE,Kochi,AMRITA SCHOOL OF MEDICINE,Kochi, Kerala, 682041",M.D. (PATHOLOGY),Open,GN,Allotted
16844,45518,Non- Resident Indian,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.D. (PAEDIATRICS),Open,GN,Allotted
16845,45523,All India,"Rangaraya Medical College,Rangaraya Medical College Beside SP Office , Pithapuram Road, Kakinada, Andhra Pradesh, 533003",M.D. (MICROBIOLOGY),OBC,OBC,Allotted
16846,45525,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",DIPLOMA IN OPHTHALMOLOGY/DOMS,Open,OBC,Allotted
16847,45542,Managemen t/Paid Seats Quota,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-,Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-, Maharashtra, 442107",M.D. (PAEDIATRICS),Open,OBC,Allotted
16848,45554,All India,"GOVERNMENT MEDICAL COLLEGE CHANDRAPUR, MAHARASHTRA,TB Hospital Campus, Ram Nagar, Chandrapur - 442401, Maharashtra, 442401",M.D. (PHARMACOLOGY),Open,GN,Allotted
16849,45596,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044",M.S. (ORTHOPAEDICS),Open,OBC,Allotted
16850,45600,All India,"Lady Hardinge Medical College,Lady Hardinge Medical College, Delhi (NCT), 110001",M.D. (PHARMACOLOGY),SC,SC,Allotted
16851,45604,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (PATHOLOGY),Open,GN,Allotted
16852,45605,All India,"Grant Medical College, Maharashtra,Grant Medical College, Maharashtra, Maharashtra, 400008",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,EWS,EWS,Allotted
16853,45606,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (ORTHOPAEDICS),Open,OBC,Allotted
16854,45621,All India,"Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak, Haryana, 124001",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16855,45624,All India,"Government Medical College, Cuddalore District,Govt. Medical College and Hospital, Cuddalore District Erstwhile Rajah Muthiah Medical College Annam, Tamil Nadu, 608002",M.D. (PHYSIOLOGY),OBC,OBC,Allotted
16856,45629,Managemen t/Paid Seats Quota,"SRI SIDDHARTHA MEDICAL COLLEGE, TUMKUR,SRI SIDDHARTHA MEDICAL COLLEGE, TUMKUR, Karnataka, 572107",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
16857,45646,Jain Minority Quota,"SBKS Medical College and Research Centre, Vadodara,SBKS Medical Institute and Research Centre, Sumandeep Vidyapeeth, Piparia, Waghodia Rd, Vadodara, Gujarat, 391760",M.S. (GENERAL SURGERY),Open,GN,Allotted
16858,45649,All India,"NALANDA MEDICAL COLLEGE,PATNA,NALANDA MEDICAL COLLEGE,PATNA, Bihar, 800026",M.D. (FORENSIC MEDICINE),Open,GN,Allotted
16859,45667,Managemen t/Paid Seats Quota,"SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SOLAPUR ROAD, VIJAYAPURA, Karnataka, 586103",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16860,45670,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.S. (ORTHOPAEDICS),Open,OBC,Allotted
16861,45676,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (PSYCHIATRY),Open,GN,Allotted
16862,45683,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (E.N.T.),Open,OBC,Allotted
16863,45684,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, BHAGALPUR,JAWAHARLAL NEHRU MEDICAL COLLEGE, BHAGALPUR, Bihar, 812001",M.S. (ORTHOPAEDICS),ST,ST,Allotted
16864,45693,All India,"Government Medical College Srinagar,Administrative Department Government Medical College Karan Nagar Srinagar, Jammu And Kashmir, 190010",MD/MS (Anatomy),Open,GN,Allotted
16865,45698,Non- Resident Indian,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (PAEDIATRICS),Open,OBC,Allotted
16866,45700,All India,"NIL RATAN SIRCAR MEDICAL COLLEGE,NIL RATAN SIRCAR MEDICAL COLLEGE, 138 AJC BOSE ROAD, KOLKATA-700014., West Bengal, 700014",M.D. (PHARMACOLOGY),Open,GN,Allotted
16867,45722,Managemen t/Paid Seats Quota,"SRI DEVARAJ URS MEDICAL COLLEGE, TAMAKA,Tamaka, Kolar, Karnataka, 563103",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16868,45729,All India,"Agartala Government Medical College,Agartala Government Medical College, Tripura, 799006",M.D. (FORENSIC MEDICINE),Open,GN,Allotted
16869,45730,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.D. (FORENSIC MEDICINE),OBC,OBC,Allotted
16870,45737,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (PHYSIOLOGY),Open,GN,Allotted
16871,45740,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.D. (PATHOLOGY),SC,SC,Allotted
16872,45745,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16873,45747,All India,"Government Medical College, Nizamabad, Telangana State,Government Medical College, Nizamabad, Telangana State, Telangana, 503001",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16874,45756,All India,"MALDA MEDICAL COLLEGE,MALDA MEDICAL COLLEGE, West Bengal, 732101",M.D. (MICROBIOLOGY),Open,GN,Allotted
16875,45758,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
16876,45759,DNB Quota,"District Hospital, ,DISTRICT HOSPITAL NEAR SANGAM CIRCLE DR RAJ KUMAR ROAD BALLARI-583101 KARNATAKA, Karnataka, 583101",(NBEMS-DIPLOMA) FAMILY MEDICINE,OBC,OBC,Allotted
16877,45786,DNB Quota,"Associated Hospital Government Medical College, ,Government Medical College Chack Sajjan Kathua, Jammu And Kashmir, 184101",(NBEMS) PHARMACOLOGY,Open,GN,Allotted
16878,45799,DNB Quota,"Maharaja Suhel Dev Medical College and Mahrishi Balark Hospital, Uttar Pradesh,MSD AS Medical College KDC Road Bahraich, Uttar Pradesh, 271801",(NBEMS-DIPLOMA) Otorhinolaryngology (E.N.T.),OBC,OBC,Allotted
16879,45806,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16880,45814,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16881,45815,All India,"CALCUTTA NATIONAL MEDICAL COLLEGE,CALCUTTA NATIONAL MEDICAL COLLEGE 32, Gorachand Road, Kolkata 700014, West Bengal, 700014",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC PwD,Allotted
16882,45828,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.S. (GENERAL SURGERY),Open,GN,Allotted
16883,45845,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (PHARMACOLOGY),OBC,OBC,Allotted
16884,45855,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044",M.D. (PAEDIATRICS),Open,GN,Allotted
16885,45863,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16886,45866,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.S. (E.N.T.),OBC,OBC,Allotted
16887,45873,All India,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",MD/MS (Anatomy),OBC,OBC,Allotted
16888,45890,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (GENERAL SURGERY),Open,OBC,Allotted
16889,45901,Managemen t/Paid Seats Quota,"AMRITA SCHOOL OF MEDICINE,Kochi,AMRITA SCHOOL OF MEDICINE,Kochi, Kerala, 682041",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,Open,OBC,Allotted
16890,45904,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
16891,45906,All India,"B.J.Government Medical College, Pune,B.J.Government Medical College, Pune, Maharashtra, 411001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16892,45909,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.D. (PSYCHIATRY),Open,GN,Allotted
16893,45914,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (FORENSIC MEDICINE),SC,SC,Allotted
16894,45922,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (OPHTHALMOLOGY),Open,SC,Allotted
16895,45924,All India,"GOVT. MEDICAL COLLEGE, AMRITSAR,GOVT. MEDICAL COLLEGE,CIRCULAR ROAD, AMRITSAR, Punjab, 143001",M.D. (PHARMACOLOGY),Open,GN,Allotted
16896,45926,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",MD/MS (Anatomy),Open,SC,Allotted
16897,45928,Delhi University Quota,"University College of Medical Sciences,University College of Medical Sciences, Delhi (NCT), 110095",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16898,45932,All India,"Silchar Medical College, Silchar,Silchar Medical College, Silchar, Assam, 788014",M.S. (GENERAL SURGERY),ST,ST,Allotted
16899,45938,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (ORTHOPAEDICS),Open,EWS,Allotted
16900,45953,All India,"Mahatma Gandhi Memorial Medical College, Indore,Mahatma Gandhi Memorial Medical College, Indore, Madhya Pradesh, 452001",M.D. (PATHOLOGY),SC,SC,Allotted
16901,45957,DNB Quota,"Imambara District Hospital,,AKHANBAZAR ROAD, CHINSURA, HOOGHLY, West Bengal, 712101",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,OBC,OBC,Allotted
16902,45961,Managemen t/Paid Seats Quota,"Sri Ramachandra Medical College and Research Institute,Sri Ramachandra Medical College and Research Institute, Tamil Nadu, 600116",M.D. (PATHOLOGY),Open,OBC,Allotted
16903,45972,Managemen t/Paid Seats Quota,"VINAYAKA MISSIONS MEDICAL COLLEGE AND HOSPITAL, KARAIKAL,KEEZHAKASAKUDIMEDU, KOTTUCHERRY (POST), KARAIKAL, UT of PUDUCHERRY, Puducherry, 609609",M.D. (PAEDIATRICS),Open,GN,Allotted
16904,45979,All India,"Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences, Rohtak, Haryana, 124001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16905,45988,All India,"MADURAI MEDICAL COLLEGE,MADURAI MEDICAL COLLEGE, Tamil Nadu, 625020",M.S. (GENERAL SURGERY),ST,ST,Allotted
16906,45993,All India,"DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, NANDED,DR. SHANKARRAO CHAVAN GOVERNMENT MEDICAL COLLEGE, VISHNUPURI, NANDED, Maharashtra, 431606",M.D. (PHARMACOLOGY),Open,GN,Allotted
16907,46004,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (E.N.T.),Open,GN,Allotted
16908,46006,Non- Resident Indian,"MGM Medical College, Navi Mumbai,MGM Medical College, Navi Mumbai, Maharashtra, 410209",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16909,46031,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
16910,46034,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (MICROBIOLOGY),Open,GN,Allotted
16911,46040,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",Open,GN,Allotted
16912,46041,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16913,46045,All India,"Government Medical College, Jalgaon,Jilha Peth, Government Hospital Campus, Jalgaon, Maharashtra, 425001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,OBC,OBC,Allotted
16914,46046,All India,"SHIMOGA INSTITUTE OF MEDICAL SCIENCES,SHIMOGA INSTITUTE OF MEDICAL SCIENCES, Karnataka, 577201",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16915,46047,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (GENERAL SURGERY),Open,GN,Allotted
16916,46048,Managemen t/Paid Seats Quota,"Sri Ramachandra Medical College and Research Institute,Sri Ramachandra Medical College and Research Institute, Tamil Nadu, 600116",M.D. (PATHOLOGY),Open,OBC,Allotted
16917,46050,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16918,46059,DNB Quota,"Habra State General Hospital,Habra SGH, North 24 Pgs, Habra, Pin - 743263, West Bengal, 743263",(NBEMS-DIPLOMA) Otorhinolaryngology (E.N.T.),OBC,OBC,Allotted
16919,46069,All India,"Government T D Medical College, Vandanm , Alappuzha,Government T D Medical College, Vandanm , Alappuzha, Kerala, 688005",MD/MS (Anatomy),Open,GN,Allotted
16920,46073,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16921,46087,All India,"Shri Vasantrao Naik Govt Medical College Yavatmal,Shri Vasantrao Naik Govt Medical College Yavatmal, Maharashtra, 445001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,OBC,OBC,Allotted
16922,46093,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",DIPLOMA IN ANAESTHESIOLOGY,SC,SC,Allotted
16923,46099,All India,"GOVT MEDICAL COLLEGE, ANANTAPURAMU,GOVT MEDICAL COLLEGE, ANANTAPURAMU, Andhra Pradesh, 515001",M.D. (MICROBIOLOGY),Open,GN,Allotted
16924,46105,Delhi University Quota,"Maulana Azad Medical College,Maulana Azad Medical College, Delhi (NCT), 110002",M.D. (PSYCHIATRY),ST,ST,Allotted
16925,46114,All India,"Dr. Rajendra Prasad Government Medical College, Tanda,Dr. Rajendra Prasad Government Medical College, Tanda, Himachal Pradesh, 176002",M.D. (MICROBIOLOGY),Open,GN,Allotted
16926,46118,DNB Quota,"Suri Sadar Hospital, ,Laldighipara Suri Birbhum, West Bengal, 731101",(NBEMS-DIPLOMA) Otorhinolaryngology (E.N.T.),OBC,OBC,Allotted
16927,46121,Managemen t/Paid Seats Quota,"Vinayaka Missions Kirupananda Variyar Medical College and Hospital, Salem,Sankari Main Road, NH-47, Seeragapadi, Salem, Tamil Nadu, 636308",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16928,46123,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (PHYSIOLOGY),Open,OBC,Allotted
16929,46128,All India,"Veer Chandra Singh Garhwali Govt. Institute of Medical Science & Research,Veer Chandra Singh Garhwali Govt. Institute of Medical Science and Research, Srinagar Garhwal, Uttarakhand, 246174",M.D. (MICROBIOLOGY),Open,GN,Allotted
16930,46130,All India,"Government Medical College Kozhikode,Government Medical College Kozhikode, Kerala, 673008",M.D. (PATHOLOGY),ST,ST,Allotted
16931,46132,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044",M.D. (RADIO-DIAGNOSIS),Open,SC,Allotted
16932,46138,Managemen t/Paid Seats Quota,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-,Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-, Maharashtra, 442107",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16933,46167,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16934,46170,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (ORTHOPAEDICS),Open,OBC,Allotted
